name,World Population Density by Country
description,Total Midyear Population for Region Summary
source,US Census Bureau
license,Public Domain
url,http://www.census.gov/ipc/www/idb/worldpop.php
publishDate,"December 2009"
default,Year
indvars,Country,Year

Country,Year,Population (Persons),Population Density (Persons per Sq Km)
Afghanistan,1956,9061938,13.9
Afghanistan,1964,10744167,16.5
Afghanistan,1972,13079460,20.1
Afghanistan,1980,15043603,23.1
Afghanistan,1988,13093817,20.1
Afghanistan,1996,19864649,30.5
Afghanistan,2004,25001339,38.3
Afghanistan,2012,30538636,46.8
Afghanistan,2020,35975125,55.2
Afghanistan,2028,41406403,63.5
Afghanistan,2036,46204820,70.8
Afghanistan,2044,50425321,77.3
Afghanistan,1953,8573217,13.1
Afghanistan,1961,10043473,15.4
Afghanistan,1969,12122740,18.6
Afghanistan,1977,14880372,22.8
Afghanistan,1985,13093708,20.1
Afghanistan,1993,16819735,25.8
Afghanistan,2001,22022199,33.8
Afghanistan,2009,28395716,43.5
Afghanistan,2017,33920101,52.0
Afghanistan,2025,39414843,60.4
Afghanistan,2033,44493823,68.2
Afghanistan,2041,48887879,75.0
Afghanistan,2049,52880223,81.1
Albania,1951,1254119,45.8
Albania,1959,1571329,57.4
Albania,1967,1984060,72.4
Albania,1975,2401108,87.6
Albania,1983,2837315,103.6
Albania,1991,3294227,120.2
Albania,1999,3457493,126.2
Albania,2007,3600523,131.4
Albania,2015,3765493,137.4
Albania,2023,3917546,143.0
Albania,2031,3993074,145.7
Albania,2039,4016107,146.6
Albania,2047,4021246,146.8
Albania,1956,1434476,52.4
Albania,1964,1832284,66.9
Albania,1972,2263554,82.6
Albania,1980,2671412,97.5
Albania,1988,3136843,114.5
Albania,1996,3414733,124.6
Albania,2004,3544808,129.4
Albania,2012,3701383,135.1
Albania,2020,3867621,141.2
Albania,2028,3973825,145.0
Albania,2036,4010183,146.4
Albania,2044,4021532,146.8
Albania,1953,1314608,48.0
Albania,1961,1676635,61.2
Albania,1969,2100263,76.7
Albania,1977,2509048,91.6
Albania,1985,2956697,107.9
Albania,1993,3351656,122.3
Albania,2001,3490304,127.4
Albania,2009,3639453,132.8
Albania,2017,3808132,139.0
Albania,2025,3944360,144.0
Albania,2033,4001487,146.1
Albania,2041,4018984,146.7
Albania,2049,4018875,146.7
Albania,1950,1227156,44.8
Albania,1958,1521417,55.5
Albania,1966,1932963,70.6
Albania,1974,2347924,85.7
Albania,1982,2780097,101.5
Albania,1990,3250778,118.7
Albania,1998,3441234,125.6
Albania,2006,3581655,130.7
Albania,2014,3744068,136.7
Albania,2022,3902140,142.4
Albania,2030,3987665,145.5
Albania,2038,4014360,146.5
Albania,2046,4021735,146.8
Albania,1955,1392164,50.8
Albania,1963,1779715,65.0
Albania,1971,2208719,80.6
Albania,1979,2617679,95.5
Albania,1987,3075321,112.2
Albania,1995,3400516,124.1
Albania,2003,3526642,128.7
Albania,2011,3680296,134.3
Albania,2019,3848671,140.5
Albania,2027,3965299,144.7
Albania,2035,4007672,146.3
Albania,2043,4020949,146.8
Albania,1952,1282697,46.8
Albania,1960,1623114,59.2
Albania,1968,2038698,74.4
Albania,1976,2454824,89.6
Albania,1984,2895998,105.7
Albania,1992,3326498,121.4
Albania,2000,3473835,126.8
Albania,2008,3619778,132.1
Albania,2016,3786926,138.2
Albania,2024,3931656,143.5
Albania,2032,3997622,145.9
Albania,2040,4017649,146.6
Albania,2048,4020302,146.7
Albania,1957,1476505,53.9
Albania,1965,1883652,68.8
Albania,1973,2295691,83.8
Albania,1981,2724272,99.4
Albania,1989,3195800,116.6
Albania,1997,3428038,125.1
Albania,2005,3563112,130.1
Albania,2013,3722693,135.9
Albania,2021,3885479,141.8
Albania,2029,3981265,145.3
Albania,2037,4012396,146.4
Albania,2045,4021810,146.8
Albania,1954,1352982,49.4
Albania,1962,1728137,63.1
Albania,1970,2156612,78.7
Albania,1978,2563376,93.6
Albania,1986,3015438,110.1
Albania,1994,3378424,123.3
Albania,2002,3508512,128.1
Albania,2010,3659616,133.6
Albania,2018,3828791,139.7
Albania,2026,3955544,144.4
Albania,2034,4004805,146.2
Albania,2042,4020092,146.7
Albania,2050,4016945,146.6
Algeria,2025,40290081,16.9
Algeria,2033,42287920,17.8
Algeria,2041,43548059,18.3
Algeria,2049,44145091,18.5
Algeria,1953,9531710,4.0
Algeria,1961,11121645,4.7
Algeria,1969,13528304,5.7
Algeria,1977,17152804,7.2
Algeria,1985,22008450,9.2
Algeria,1993,26916442,11.3
Algeria,2001,30874307,13.0
Algeria,2009,34178188,14.4
Algeria,2017,37443708,15.7
Algeria,2022,39311679,16.5
Algeria,2030,41640607,17.5
Algeria,2038,43148969,18.1
Algeria,2046,44009844,18.5
Algeria,1950,8892718,3.7
Algeria,1958,10484925,4.4
Algeria,1966,12339140,5.2
Algeria,1974,15653200,6.6
Algeria,1982,20033753,8.4
Algeria,1990,25089032,10.5
Algeria,1998,29535576,12.4
Algeria,2006,32959251,13.8
Algeria,2014,36231006,15.2
Algeria,2027,40873494,17.2
Algeria,2035,42663040,17.9
Algeria,2043,43765143,18.4
Algeria,1955,9841851,4.1
Algeria,1963,11272878,4.7
Algeria,1971,14335388,6.0
Algeria,1979,18229932,7.7
Algeria,1987,23254956,9.8
Algeria,1995,28089149,11.8
Algeria,2003,31740897,13.3
Algeria,2011,34994937,14.7
Algeria,2019,38219296,16.0
Algeria,2024,39977635,16.8
Algeria,2032,42084049,17.7
Algeria,2040,43424543,18.2
Algeria,2048,44113108,18.5
Algeria,1952,9279525,3.9
Algeria,1960,10909294,4.6
Algeria,1968,13146267,5.5
Algeria,1976,16634618,7.0
Algeria,1984,21340546,9.0
Algeria,1992,26298450,11.0
Algeria,2000,30429227,12.8
Algeria,2008,33769669,14.2
Algeria,2016,37044884,15.6
Algeria,2029,41399235,17.4
Algeria,2037,42996850,18.1
Algeria,2045,43939650,18.4
Algeria,1957,10270856,4.3
Algeria,1965,11963091,5.0
Algeria,1973,15197724,6.4
Algeria,1981,19407036,8.1
Algeria,1989,24496305,10.3
Algeria,1997,29083564,12.2
Algeria,2005,32560735,13.7
Algeria,2013,35818924,15.0
Algeria,2021,38958708,16.4
Algeria,2026,40588860,17.0
Algeria,2034,42480797,17.8
Algeria,2042,43661724,18.3
Algeria,2050,44163403,18.5
Algeria,1954,9611093,4.0
Algeria,1962,11000948,4.6
Algeria,1970,13931846,5.8
Algeria,1978,17685768,7.4
Algeria,1986,22642538,9.5
Algeria,1994,27521476,11.6
Algeria,2002,31312479,13.1
Algeria,2010,34586184,14.5
Algeria,2018,37835496,15.9
Algeria,2023,39651536,16.6
Algeria,2031,41868564,17.6
Algeria,2039,43291494,18.2
Algeria,2047,44067855,18.5
Algeria,1951,9073304,3.8
Algeria,1959,10696396,4.5
Algeria,1967,12760499,5.4
Algeria,1975,16140252,6.8
Algeria,1983,20680982,8.7
Algeria,1991,25687078,10.8
Algeria,1999,29979816,12.6
Algeria,2007,33362742,14.0
Algeria,2015,36640254,15.4
Algeria,2028,41143643,17.3
Algeria,2036,42834960,18.0
Algeria,2044,43857912,18.4
Algeria,1956,10057133,4.2
Algeria,1964,11612858,4.9
Algeria,1972,14760787,6.2
Algeria,1980,18806061,7.9
Algeria,1988,23880766,10.0
Algeria,1996,28604044,12.0
Algeria,2004,32157666,13.5
Algeria,2012,35406303,14.9
Algeria,2020,38594083,16.2
American Samoa,1955,19800,99.5
American Samoa,1963,23100,116.1
American Samoa,1971,27731,139.4
American Samoa,1979,31964,160.6
American Samoa,1987,41876,210.4
American Samoa,1995,53906,270.9
American Samoa,2003,60500,304.0
American Samoa,2011,67242,337.9
American Samoa,2019,74118,372.5
American Samoa,2027,81194,408.0
American Samoa,2035,87469,439.5
American Samoa,2043,93164,468.2
American Samoa,1952,19300,97.0
American Samoa,1960,20000,100.5
American Samoa,1968,28100,141.2
American Samoa,1976,30272,152.1
American Samoa,1984,37092,186.4
American Samoa,1992,49954,251.0
American Samoa,2000,57771,290.3
American Samoa,2008,64827,325.8
American Samoa,2016,71453,359.1
American Samoa,2024,78603,395.0
American Samoa,2032,85227,428.3
American Samoa,2040,91036,457.5
American Samoa,2048,96789,486.4
American Samoa,1957,20300,102.0
American Samoa,1965,24600,123.6
American Samoa,1973,28612,143.8
American Samoa,1981,33595,168.8
American Samoa,1989,45384,228.1
American Samoa,1997,55967,281.2
American Samoa,2005,62399,313.6
American Samoa,2013,68891,346.2
American Samoa,2021,75922,381.5
American Samoa,2029,82858,416.4
American Samoa,2037,88907,446.8
American Samoa,2045,94602,475.4
American Samoa,1954,19500,98.0
American Samoa,1962,21000,105.5
American Samoa,1970,27267,137.0
American Samoa,1978,31411,157.8
American Samoa,1986,40164,201.8
American Samoa,1994,52733,265.0
American Samoa,2002,59635,299.7
American Samoa,2010,66432,333.8
American Samoa,2018,73223,368.0
American Samoa,2026,80341,403.7
American Samoa,2034,86736,435.9
American Samoa,2042,92451,464.6
American Samoa,2050,98269,493.8
American Samoa,1951,19500,98.0
American Samoa,1959,20400,102.5
American Samoa,1967,25100,126.1
American Samoa,1975,29640,148.9
American Samoa,1983,35838,180.1
American Samoa,1991,48569,244.1
American Samoa,1999,57847,290.7
American Samoa,2007,64025,321.7
American Samoa,2015,70586,354.7
American Samoa,2023,77719,390.5
American Samoa,2031,84453,424.4
American Samoa,2039,90329,453.9
American Samoa,2047,96055,482.7
American Samoa,1956,20100,101.0
American Samoa,1964,23200,116.6
American Samoa,1972,28202,141.7
American Samoa,1980,32418,162.9
American Samoa,1988,43623,219.2
American Samoa,1996,54959,276.2
American Samoa,2004,61462,308.9
American Samoa,2012,68061,342.0
American Samoa,2020,75018,377.0
American Samoa,2028,82033,412.2
American Samoa,2036,88191,443.2
American Samoa,2044,93881,471.8
American Samoa,1953,19200,96.5
American Samoa,1961,19900,100.0
American Samoa,1969,30400,152.8
American Samoa,1977,30839,155.0
American Samoa,1985,38633,194.1
American Samoa,1993,51382,258.2
American Samoa,2001,58741,295.2
American Samoa,2009,65628,329.8
American Samoa,2017,72334,363.5
American Samoa,2025,79477,399.4
American Samoa,2033,85988,432.1
American Samoa,2041,91742,461.0
American Samoa,2049,97527,490.1
American Samoa,1950,19100,96.0
American Samoa,1958,20500,103.0
American Samoa,1966,26700,134.2
American Samoa,1974,29057,146.0
American Samoa,1982,34706,174.4
American Samoa,1990,47199,237.2
American Samoa,1998,56930,286.1
American Samoa,2006,63217,317.7
American Samoa,2014,69733,350.4
American Samoa,2022,76824,386.1
American Samoa,2030,83664,420.4
American Samoa,2038,89619,450.3
American Samoa,2046,95326,479.0
Andorra,2029,84437,180.4
Andorra,2037,82327,175.9
Andorra,2045,78341,167.4
Andorra,1957,6424,13.7
Andorra,1965,13623,29.1
Andorra,1973,23092,49.3
Andorra,1981,37825,80.8
Andorra,1989,50516,107.9
Andorra,1997,64053,136.9
Andorra,2005,76122,162.7
Andorra,2013,85293,182.3
Andorra,2021,85565,182.8
Andorra,2034,83286,178.0
Andorra,2042,80099,171.2
Andorra,2050,74765,159.8
Andorra,1954,5503,11.8
Andorra,1962,10317,22.0
Andorra,1970,19545,41.8
Andorra,1978,30321,64.8
Andorra,1986,46476,99.3
Andorra,1994,63826,136.4
Andorra,2002,65986,141.0
Andorra,2010,84525,180.6
Andorra,2018,85708,183.1
Andorra,2026,84962,181.5
Andorra,2031,84028,179.5
Andorra,2039,81537,174.2
Andorra,2047,76998,164.5
Andorra,1951,6310,13.5
Andorra,1959,7239,15.5
Andorra,1967,15563,33.3
Andorra,1975,26558,56.7
Andorra,1983,41627,88.9
Andorra,1991,56475,120.7
Andorra,1999,65073,139.0
Andorra,2007,80757,172.6
Andorra,2015,85580,182.9
Andorra,2023,85370,182.4
Andorra,2028,84623,180.8
Andorra,2036,82675,176.7
Andorra,2044,78963,168.7
Andorra,1956,6221,13.3
Andorra,1964,12199,26.1
Andorra,1972,21425,45.8
Andorra,1980,33584,71.8
Andorra,1988,49365,105.5
Andorra,1996,63358,135.4
Andorra,2004,73247,156.5
Andorra,2012,85082,181.8
Andorra,2020,85635,183.0
Andorra,2033,83554,178.5
Andorra,2041,80614,172.3
Andorra,2049,75534,161.4
Andorra,1953,5591,11.9
Andorra,1961,8959,19.1
Andorra,1969,18233,39.0
Andorra,1977,29396,62.8
Andorra,1985,44596,95.3
Andorra,1993,62559,133.7
Andorra,2001,65316,139.6
Andorra,2009,83888,179.2
Andorra,2017,85702,183.1
Andorra,2025,85112,181.9
Andorra,2030,84239,180.0
Andorra,2038,81948,175.1
Andorra,2046,77686,166.0
Andorra,1950,6176,13.2
Andorra,1958,7103,15.2
Andorra,1966,14380,30.7
Andorra,1974,24807,53.0
Andorra,1982,39940,85.3
Andorra,1990,52747,112.7
Andorra,1998,64728,138.3
Andorra,2006,78294,167.3
Andorra,2014,85458,182.6
Andorra,2022,85476,182.6
Andorra,2035,82994,177.3
Andorra,2043,79549,170.0
Andorra,1955,6189,13.2
Andorra,1963,11356,24.3
Andorra,1971,20550,43.9
Andorra,1979,31274,66.8
Andorra,1987,47671,101.9
Andorra,1995,63245,135.1
Andorra,2003,68782,147.0
Andorra,2011,84825,181.3
Andorra,2019,85684,183.1
Andorra,2027,84799,181.2
Andorra,2032,83801,179.1
Andorra,2040,81093,173.3
Andorra,2048,76280,163.0
Andorra,1952,5866,12.5
Andorra,1960,8392,17.9
Andorra,1968,17216,36.8
Andorra,1976,28500,60.9
Andorra,1984,42712,91.3
Andorra,1992,59722,127.6
Andorra,2000,65099,139.1
Andorra,2008,82627,176.6
Andorra,2016,85660,183.0
Andorra,2024,85249,182.2
Angola,1952,4232095,3.4
Angola,1960,4797344,3.8
Angola,1968,5350384,4.3
Angola,1976,5943466,4.8
Angola,1984,7442448,6.0
Angola,1992,8741838,7.0
Angola,2000,10377267,8.3
Angola,2008,12531357,10.1
Angola,2016,14727532,11.8
Angola,2024,17111509,13.7
Angola,2032,19572342,15.7
Angola,2040,21955159,17.6
Angola,2048,24207830,19.4
Angola,1957,4561361,3.7
Angola,1965,5134818,4.1
Angola,1973,6026363,4.8
Angola,1981,6879574,5.5
Angola,1989,8153844,6.5
Angola,1997,9855579,7.9
Angola,2005,11706954,9.4
Angola,2013,13885510,11.1
Angola,2021,16198202,13.0
Angola,2029,18652494,15.0
Angola,2037,21075653,16.9
Angola,2045,23379782,18.8
Angola,1954,4357527,3.5
Angola,1962,4826015,3.9
Angola,1970,5605626,4.5
Angola,1978,6287180,5.0
Angola,1986,7748632,6.2
Angola,1994,9172280,7.4
Angola,2002,10760510,8.6
Angola,2010,13068161,10.5
Angola,2018,15306368,12.3
Angola,2026,17726648,14.2
Angola,2034,20179516,16.2
Angola,2042,22531036,18.1
Angola,2050,24746652,19.8
Angola,1951,4173095,3.3
Angola,1959,4714676,3.8
Angola,1967,5247469,4.2
Angola,1975,5885455,4.7
Angola,1983,7240535,5.8
Angola,1991,8496810,6.8
Angola,1999,10215443,8.2
Angola,2007,12263596,9.8
Angola,2015,14443452,11.6
Angola,2023,16805408,13.5
Angola,2031,19266538,15.5
Angola,2039,21664546,17.4
Angola,2047,23933939,19.2
Angola,1956,4490992,3.6
Angola,1964,5026044,4.0
Angola,1972,5895212,4.7
Angola,1980,6743080,5.4
Angola,1988,8023390,6.4
Angola,1996,9650607,7.7
Angola,2004,11391126,9.1
Angola,2012,13610855,10.9
Angola,2020,15898046,12.8
Angola,2028,18344105,14.7
Angola,2036,20778363,16.7
Angola,2044,23099542,18.5
Angola,1953,4293840,3.4
Angola,1961,4752489,3.8
Angola,1969,5471641,4.4
Angola,1977,6163714,4.9
Angola,1985,7584709,6.1
Angola,1993,8966258,7.2
Angola,2001,10538387,8.5
Angola,2009,12799293,10.3
Angola,2017,15015239,12.0
Angola,2025,17418643,14.0
Angola,2033,19876847,15.9
Angola,2041,22243770,17.8
Angola,2049,24478924,19.6
Angola,1950,4117617,3.3
Angola,1958,4635885,3.7
Angola,1966,5201250,4.2
Angola,1974,5987492,4.8
Angola,1982,7018526,5.6
Angola,1990,8296606,6.7
Angola,1998,10039174,8.1
Angola,2006,11992807,9.6
Angola,2014,14162883,11.4
Angola,2022,16500810,13.2
Angola,2030,18959940,15.2
Angola,2038,21371206,17.1
Angola,2046,23657757,19.0
Angola,1955,4423223,3.5
Angola,1963,4919586,3.9
Angola,1971,5752957,4.6
Angola,1979,6452546,5.2
Angola,1987,7878396,6.3
Angola,1995,9419124,7.6
Angola,2003,11057090,8.9
Angola,2011,13338541,10.7
Angola,2019,15600701,12.5
Angola,2027,18035299,14.5
Angola,2035,20479832,16.4
Angola,2043,22816454,18.3
Anguilla,1951,5261,57.8
Anguilla,1959,5604,61.6
Anguilla,1967,5951,65.4
Anguilla,1975,6309,69.3
Anguilla,1983,6642,73.0
Anguilla,1991,8702,95.6
Anguilla,1999,11079,121.7
Anguilla,2007,13779,151.4
Anguilla,2015,16415,180.4
Anguilla,2023,19080,209.7
Anguilla,2031,21669,238.1
Anguilla,2039,24072,264.5
Anguilla,2047,26218,288.1
Anguilla,1956,5473,60.1
Anguilla,1964,5819,63.9
Anguilla,1972,6318,69.4
Anguilla,1980,6515,71.6
Anguilla,1988,7820,85.9
Anguilla,1996,10138,111.4
Anguilla,2004,12782,140.5
Anguilla,2012,15421,169.5
Anguilla,2020,18082,198.7
Anguilla,2028,20715,227.6
Anguilla,2036,23199,254.9
Anguilla,2044,25445,279.6
Anguilla,1953,5345,58.7
Anguilla,1961,5690,62.5
Anguilla,1969,6041,66.4
Anguilla,1977,6390,70.2
Anguilla,1985,6967,76.6
Anguilla,1993,9248,101.6
Anguilla,2001,11774,129.4
Anguilla,2009,14436,158.6
Anguilla,2017,17082,187.7
Anguilla,2025,19739,216.9
Anguilla,2033,22291,245.0
Anguilla,2041,24634,270.7
Anguilla,2049,26714,293.6
Anguilla,1950,5219,57.4
Anguilla,1958,5560,61.1
Anguilla,1966,5907,64.9
Anguilla,1974,6269,68.9
Anguilla,1982,6599,72.5
Anguilla,1990,8411,92.4
Anguilla,1998,10754,118.2
Anguilla,2006,13448,147.8
Anguilla,2014,16083,176.7
Anguilla,2022,18749,206.0
Anguilla,2030,21354,234.7
Anguilla,2038,23785,261.4
Anguilla,2046,25965,285.3
Anguilla,1955,5430,59.7
Anguilla,1963,5776,63.5
Anguilla,1971,6208,68.2
Anguilla,1979,6473,71.1
Anguilla,1987,7533,82.8
Anguilla,1995,9845,108.2
Anguilla,2003,12448,136.8
Anguilla,2011,15092,165.8
Anguilla,2019,17748,195.0
Anguilla,2027,20392,224.1
Anguilla,2035,22900,251.6
Anguilla,2043,25179,276.7
Anguilla,1952,5303,58.3
Anguilla,1960,5648,62.1
Anguilla,1968,5996,65.9
Anguilla,1976,6350,69.8
Anguilla,1984,6688,73.5
Anguilla,1992,8977,98.6
Anguilla,2000,11426,125.6
Anguilla,2008,14108,155.0
Anguilla,2016,16748,184.0
Anguilla,2024,19410,213.3
Anguilla,2032,21981,241.5
Anguilla,2040,24355,267.6
Anguilla,2048,26468,290.9
Anguilla,1957,5516,60.6
Anguilla,1965,5863,64.4
Anguilla,1973,6430,70.7
Anguilla,1981,6557,72.1
Anguilla,1989,8113,89.2
Anguilla,1997,10438,114.7
Anguilla,2005,13116,144.1
Anguilla,2013,15752,173.1
Anguilla,2021,18416,202.4
Anguilla,2029,21036,231.2
Anguilla,2037,23494,258.2
Anguilla,2045,25707,282.5
Anguilla,1954,5387,59.2
Anguilla,1962,5733,63.0
Anguilla,1970,6100,67.0
Anguilla,1978,6431,70.7
Anguilla,1986,7246,79.6
Anguilla,1994,9541,104.8
Anguilla,2002,12113,133.1
Anguilla,2010,14764,162.2
Anguilla,2018,17415,191.4
Anguilla,2026,20066,220.5
Anguilla,2034,22597,248.3
Anguilla,2042,24908,273.7
Anguilla,2050,26955,296.2
Antigua and Barbuda,1952,47961,108.4
Antigua and Barbuda,1960,54500,123.1
Antigua and Barbuda,1968,63135,142.6
Antigua and Barbuda,1976,68361,154.5
Antigua and Barbuda,1984,64470,145.7
Antigua and Barbuda,1992,65181,147.3
Antigua and Barbuda,2000,75351,170.2
Antigua and Barbuda,2008,84522,191.0
Antigua and Barbuda,2016,93581,211.4
Antigua and Barbuda,2024,102721,232.1
Antigua and Barbuda,2032,110987,250.8
Antigua and Barbuda,2040,117377,265.2
Antigua and Barbuda,2048,122004,275.7
Antigua and Barbuda,1957,53138,120.1
Antigua and Barbuda,1965,59290,134.0
Antigua and Barbuda,1973,67532,152.6
Antigua and Barbuda,1981,68264,154.2
Antigua and Barbuda,1989,64385,145.5
Antigua and Barbuda,1997,71453,161.4
Antigua and Barbuda,2005,81277,183.6
Antigua and Barbuda,2013,90156,203.7
Antigua and Barbuda,2021,99325,224.4
Antigua and Barbuda,2029,108075,244.2
Antigua and Barbuda,2037,115210,260.3
Antigua and Barbuda,2045,120448,272.1
Antigua and Barbuda,1954,49967,112.9
Antigua and Barbuda,1962,56825,128.4
Antigua and Barbuda,1970,65624,148.3
Antigua and Barbuda,1978,68608,155.0
Antigua and Barbuda,1986,64402,145.5
Antigua and Barbuda,1994,67485,152.5
Antigua and Barbuda,2002,77935,176.1
Antigua and Barbuda,2010,86754,196.0
Antigua and Barbuda,2018,95882,216.6
Antigua and Barbuda,2026,104924,237.1
Antigua and Barbuda,2034,112772,254.8
Antigua and Barbuda,2042,118680,268.1
Antigua and Barbuda,2050,122930,277.7
Antigua and Barbuda,1951,46901,106.0
Antigua and Barbuda,1959,54149,122.3
Antigua and Barbuda,1967,61825,139.7
Antigua and Barbuda,1975,68041,153.7
Antigua and Barbuda,1983,65620,148.3
Antigua and Barbuda,1991,64025,144.7
Antigua and Barbuda,1999,74016,167.2
Antigua and Barbuda,2007,83425,188.5
Antigua and Barbuda,2015,92436,208.8
Antigua and Barbuda,2023,101599,229.6
Antigua and Barbuda,2031,110048,248.6
Antigua and Barbuda,2039,116683,263.6
Antigua and Barbuda,2047,121508,274.5
Antigua and Barbuda,1956,52191,117.9
Antigua and Barbuda,1964,58650,132.5
Antigua and Barbuda,1972,67016,151.4
Antigua and Barbuda,1980,68546,154.9
Antigua and Barbuda,1988,64427,145.6
Antigua and Barbuda,1996,70055,158.3
Antigua and Barbuda,2004,80193,181.2
Antigua and Barbuda,2012,89018,201.1
Antigua and Barbuda,2020,98179,221.8
Antigua and Barbuda,2028,107049,241.9
Antigua and Barbuda,2036,114430,258.5
Antigua and Barbuda,2044,119882,270.9
Antigua and Barbuda,1953,48976,110.7
Antigua and Barbuda,1961,55650,125.7
Antigua and Barbuda,1969,64475,145.7
Antigua and Barbuda,1977,68637,155.1
Antigua and Barbuda,1985,64398,145.5
Antigua and Barbuda,1993,66331,149.9
Antigua and Barbuda,2001,76734,173.4
Antigua and Barbuda,2009,85632,193.5
Antigua and Barbuda,2017,94731,214.0
Antigua and Barbuda,2025,103830,234.6
Antigua and Barbuda,2033,111894,252.8
Antigua and Barbuda,2041,118042,266.7
Antigua and Barbuda,2049,122478,276.7
Antigua and Barbuda,1950,45816,103.5
Antigua and Barbuda,1958,53788,121.5
Antigua and Barbuda,1966,60545,136.8
Antigua and Barbuda,1974,67836,153.3
Antigua and Barbuda,1982,68008,153.7
Antigua and Barbuda,1990,64162,145.0
Antigua and Barbuda,1998,72781,164.4
Antigua and Barbuda,2006,82343,186.0
Antigua and Barbuda,2014,91295,206.3
Antigua and Barbuda,2022,100466,227.0
Antigua and Barbuda,2030,109076,246.4
Antigua and Barbuda,2038,115960,262.0
Antigua and Barbuda,2046,120990,273.4
Antigua and Barbuda,1955,51046,115.3
Antigua and Barbuda,1963,58025,131.1
Antigua and Barbuda,1971,66354,149.9
Antigua and Barbuda,1979,68519,154.8
Antigua and Barbuda,1987,64418,145.5
Antigua and Barbuda,1995,68710,155.2
Antigua and Barbuda,2003,79066,178.6
Antigua and Barbuda,2011,87884,198.6
Antigua and Barbuda,2019,97031,219.2
Antigua and Barbuda,2027,105999,239.5
Antigua and Barbuda,2035,113618,256.7
Antigua and Barbuda,2043,119293,269.5
Argentina,1950,17150336,6.3
Argentina,1958,19946539,7.3
Argentina,1966,22611604,8.3
Argentina,1974,25646371,9.4
Argentina,1982,29329880,10.7
Argentina,1990,33035578,12.1
Argentina,1998,36517919,13.3
Argentina,2006,39614434,14.5
Argentina,2014,43024374,15.7
Argentina,2022,46113755,16.9
Argentina,2030,48795143,17.8
Argentina,2038,51075717,18.7
Argentina,2046,52851983,19.3
Argentina,1955,18927821,6.9
Argentina,1963,21616403,7.9
Argentina,1971,24363816,8.9
Argentina,1979,27901971,10.2
Argentina,1987,31624620,11.6
Argentina,1995,35273844,12.9
Argentina,2003,38336881,14.0
Argentina,2011,41769726,15.3
Argentina,2019,45001591,16.4
Argentina,2027,47833886,17.5
Argentina,2035,50272500,18.4
Argentina,2043,52255245,19.1
